split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,OP01-R01-PastaSalad,17962,20266,20026,10.0,80,24.0,35924,"20026,20029,20032,20035,20038,20041,20044,20047,20050,20053,20056,20059,20062,20065,20068,20071,20074,20077,20080,20083,20087,20090,20093,20096,20099,20102,20105,20108,20111,20114,20117,20120,20123,20126,20129,20132,20135,20138,20141,20144,20147,20150,20153,20156,20159,20162,20165,20168,20171,20174,20177,20180,20183,20186,20189,20192,20195,20198,20201,20204,20208,20211,20214,20217,20220,20223,20226,20229,20232,20235,20238,20241,20244,20247,20250,20253,20256,20259,20262,20265","0,1,1","0,1,1","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20314,20074,10.0,80,24.0,35924,"20074,20077,20080,20083,20086,20089,20092,20095,20098,20101,20104,20107,20110,20113,20116,20119,20122,20125,20128,20131,20135,20138,20141,20144,20147,20150,20153,20156,20159,20162,20165,20168,20171,20174,20177,20180,20183,20186,20189,20192,20195,20198,20201,20204,20207,20210,20213,20216,20219,20222,20225,20228,20231,20234,20237,20240,20243,20246,20249,20252,20256,20259,20262,20265,20268,20271,20274,20277,20280,20283,20286,20289,20292,20295,20298,20301,20304,20307,20310,20313","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20362,20122,10.0,80,24.0,35924,"20122,20125,20128,20131,20134,20137,20140,20143,20146,20149,20152,20155,20158,20161,20164,20167,20170,20173,20176,20179,20183,20186,20189,20192,20195,20198,20201,20204,20207,20210,20213,20216,20219,20222,20225,20228,20231,20234,20237,20240,20243,20246,20249,20252,20255,20258,20261,20264,20267,20270,20273,20276,20279,20282,20285,20288,20291,20294,20297,20300,20304,20307,20310,20313,20316,20319,20322,20325,20328,20331,20334,20337,20340,20343,20346,20349,20352,20355,20358,20361","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20410,20170,10.0,80,24.0,35924,"20170,20173,20176,20179,20182,20185,20188,20191,20194,20197,20200,20203,20206,20209,20212,20215,20218,20221,20224,20227,20231,20234,20237,20240,20243,20246,20249,20252,20255,20258,20261,20264,20267,20270,20273,20276,20279,20282,20285,20288,20291,20294,20297,20300,20303,20306,20309,20312,20315,20318,20321,20324,20327,20330,20333,20336,20339,20342,20345,20348,20352,20355,20358,20361,20364,20367,20370,20373,20376,20379,20382,20385,20388,20391,20394,20397,20400,20403,20406,20409","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20458,20218,10.0,80,24.0,35924,"20218,20221,20224,20227,20230,20233,20236,20239,20242,20245,20248,20251,20254,20257,20260,20263,20266,20269,20272,20275,20279,20282,20285,20288,20291,20294,20297,20300,20303,20306,20309,20312,20315,20318,20321,20324,20327,20330,20333,20336,20339,20342,20345,20348,20351,20354,20357,20360,20363,20366,20369,20372,20375,20378,20381,20384,20387,20390,20393,20396,20400,20403,20406,20409,20412,20415,20418,20421,20424,20427,20430,20433,20436,20439,20442,20445,20448,20451,20454,20457","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20506,20266,10.0,80,24.0,35924,"20266,20269,20272,20275,20278,20281,20284,20287,20290,20293,20296,20299,20302,20305,20308,20311,20314,20317,20320,20323,20327,20330,20333,20336,20339,20342,20345,20348,20351,20354,20357,20360,20363,20366,20369,20372,20375,20378,20381,20384,20387,20390,20393,20396,20399,20402,20405,20408,20411,20414,20417,20420,20423,20426,20429,20432,20435,20438,20441,20444,20448,20451,20454,20457,20460,20463,20466,20469,20472,20475,20478,20481,20484,20487,20490,20493,20496,20499,20502,20505","1,1,2","1,1,6","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20554,20314,10.0,80,24.0,35924,"20314,20317,20320,20323,20326,20329,20332,20335,20338,20341,20344,20347,20350,20353,20356,20359,20362,20365,20368,20371,20375,20378,20381,20384,20387,20390,20393,20396,20399,20402,20405,20408,20411,20414,20417,20420,20423,20426,20429,20432,20435,20438,20441,20444,20447,20450,20453,20456,20459,20462,20465,20468,20471,20474,20477,20480,20483,20486,20489,20492,20496,20499,20502,20505,20508,20511,20514,20517,20520,20523,20526,20529,20532,20535,20538,20541,20544,20547,20550,20553","1,2,2","1,6,6","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20602,20362,10.0,80,24.0,35924,"20362,20365,20368,20371,20374,20377,20380,20383,20386,20389,20392,20395,20398,20401,20404,20407,20410,20413,20416,20419,20423,20426,20429,20432,20435,20438,20441,20444,20447,20450,20453,20456,20459,20462,20465,20468,20471,20474,20477,20480,20483,20486,20489,20492,20495,20498,20501,20504,20507,20510,20513,20516,20519,20522,20525,20528,20531,20534,20537,20540,20544,20547,20550,20553,20556,20559,20562,20565,20568,20571,20574,20577,20580,20583,20586,20589,20592,20595,20598,20601","2,2,2","6,6,35","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20650,20410,10.0,80,24.0,35924,"20410,20413,20416,20419,20422,20425,20428,20431,20434,20437,20440,20443,20446,20449,20452,20455,20458,20461,20464,20467,20471,20474,20477,20480,20483,20486,20489,20492,20495,20498,20501,20504,20507,20510,20513,20516,20519,20522,20525,20528,20531,20534,20537,20540,20543,20546,20549,20552,20555,20558,20561,20564,20567,20570,20573,20576,20579,20582,20585,20588,20592,20595,20598,20601,20604,20607,20610,20613,20616,20619,20622,20625,20628,20631,20634,20637,20640,20643,20646,20649","2,2,2","6,35,35","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20698,20458,10.0,80,24.0,35924,"20458,20461,20464,20467,20470,20473,20476,20479,20482,20485,20488,20491,20494,20497,20500,20503,20506,20509,20512,20515,20519,20522,20525,20528,20531,20534,20537,20540,20543,20546,20549,20552,20555,20558,20561,20564,20567,20570,20573,20576,20579,20582,20585,20588,20591,20594,20597,20600,20603,20606,20609,20612,20615,20618,20621,20624,20627,20630,20633,20636,20640,20643,20646,20649,20652,20655,20658,20661,20664,20667,20670,20673,20676,20679,20682,20685,20688,20691,20694,20697","2,2,2","35,35,6","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20746,20506,10.0,80,24.0,35924,"20506,20509,20512,20515,20518,20521,20524,20527,20530,20533,20536,20539,20542,20545,20548,20551,20554,20557,20560,20563,20567,20570,20573,20576,20579,20582,20585,20588,20591,20594,20597,20600,20603,20606,20609,20612,20615,20618,20621,20624,20627,20630,20633,20636,20639,20642,20645,20648,20651,20654,20657,20660,20663,20666,20669,20672,20675,20678,20681,20684,20688,20691,20694,20697,20700,20703,20706,20709,20712,20715,20718,20721,20724,20727,20730,20733,20736,20739,20742,20745","2,2,2","35,6,6","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20794,20554,10.0,80,24.0,35924,"20554,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20587,20590,20593,20596,20599,20602,20605,20608,20611,20615,20618,20621,20624,20627,20630,20633,20636,20639,20642,20645,20648,20651,20654,20657,20660,20663,20666,20669,20672,20675,20678,20681,20684,20687,20690,20693,20696,20699,20702,20705,20708,20711,20714,20717,20720,20723,20726,20729,20732,20736,20739,20742,20745,20748,20751,20754,20757,20760,20763,20766,20769,20772,20775,20778,20781,20784,20787,20790,20793","2,2,8","6,6,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20842,20602,10.0,80,24.0,35924,"20602,20605,20608,20611,20614,20617,20620,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20656,20659,20663,20666,20669,20672,20675,20678,20681,20684,20687,20690,20693,20696,20699,20702,20705,20708,20711,20714,20717,20720,20723,20726,20729,20732,20735,20738,20741,20744,20747,20750,20753,20756,20759,20762,20765,20768,20771,20774,20777,20780,20784,20787,20790,20793,20796,20799,20802,20805,20808,20811,20814,20817,20820,20823,20826,20829,20832,20835,20838,20841","2,8,8","6,13,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20890,20650,10.0,80,24.0,35924,"20650,20653,20656,20659,20662,20665,20668,20671,20674,20677,20680,20683,20686,20689,20692,20695,20698,20701,20704,20707,20711,20714,20717,20720,20723,20726,20729,20732,20735,20738,20741,20744,20747,20750,20753,20756,20759,20762,20765,20768,20771,20774,20777,20780,20783,20786,20789,20792,20795,20798,20801,20804,20807,20810,20813,20816,20819,20822,20825,20828,20832,20835,20838,20841,20844,20847,20850,20853,20856,20859,20862,20865,20868,20871,20874,20877,20880,20883,20886,20889","8,8,8","13,13,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20938,20698,10.0,80,24.0,35924,"20698,20701,20704,20707,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20755,20759,20762,20765,20768,20771,20774,20777,20780,20783,20786,20789,20792,20795,20798,20801,20804,20807,20810,20813,20816,20819,20822,20825,20828,20831,20834,20837,20840,20843,20846,20849,20852,20855,20858,20861,20864,20867,20870,20873,20876,20880,20883,20886,20889,20892,20895,20898,20901,20904,20907,20910,20913,20916,20919,20922,20925,20928,20931,20934,20937","8,8,8","13,13,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,20986,20746,10.0,80,24.0,35924,"20746,20749,20752,20755,20758,20761,20764,20767,20770,20773,20776,20779,20782,20785,20788,20791,20794,20797,20800,20803,20807,20810,20813,20816,20819,20822,20825,20828,20831,20834,20837,20840,20843,20846,20849,20852,20855,20858,20861,20864,20867,20870,20873,20876,20879,20882,20885,20888,20891,20894,20897,20900,20903,20906,20909,20912,20915,20918,20921,20924,20928,20931,20934,20937,20940,20943,20946,20949,20952,20955,20958,20961,20964,20967,20970,20973,20976,20979,20982,20985","8,8,8","13,13,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21034,20794,10.0,80,24.0,35924,"20794,20797,20800,20803,20806,20809,20812,20815,20818,20821,20824,20827,20830,20833,20836,20839,20842,20845,20848,20851,20855,20858,20861,20864,20867,20870,20873,20876,20879,20882,20885,20888,20891,20894,20897,20900,20903,20906,20909,20912,20915,20918,20921,20924,20927,20930,20933,20936,20939,20942,20945,20948,20951,20954,20957,20960,20963,20966,20969,20972,20976,20979,20982,20985,20988,20991,20994,20997,21000,21003,21006,21009,21012,21015,21018,21021,21024,21027,21030,21033","8,8,8","13,13,13","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21082,20842,10.0,80,24.0,35924,"20842,20845,20848,20851,20854,20857,20860,20863,20866,20869,20872,20875,20878,20881,20884,20887,20890,20893,20896,20899,20903,20906,20909,20912,20915,20918,20921,20924,20927,20930,20933,20936,20939,20942,20945,20948,20951,20954,20957,20960,20963,20966,20969,20972,20975,20978,20981,20984,20987,20990,20993,20996,20999,21002,21005,21008,21011,21014,21017,21020,21024,21027,21030,21033,21036,21039,21042,21045,21048,21051,21054,21057,21060,21063,21066,21069,21072,21075,21078,21081","8,8,14","13,13,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21130,20890,10.0,80,24.0,35924,"20890,20893,20896,20899,20902,20905,20908,20911,20914,20917,20920,20923,20926,20929,20932,20935,20938,20941,20944,20947,20951,20954,20957,20960,20963,20966,20969,20972,20975,20978,20981,20984,20987,20990,20993,20996,20999,21002,21005,21008,21011,21014,21017,21020,21023,21026,21029,21032,21035,21038,21041,21044,21047,21050,21053,21056,21059,21062,21065,21068,21072,21075,21078,21081,21084,21087,21090,21093,21096,21099,21102,21105,21108,21111,21114,21117,21120,21123,21126,21129","8,14,14","13,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21178,20938,10.0,80,24.0,35924,"20938,20941,20944,20947,20950,20953,20956,20959,20962,20965,20968,20971,20974,20977,20980,20983,20986,20989,20992,20995,20999,21002,21005,21008,21011,21014,21017,21020,21023,21026,21029,21032,21035,21038,21041,21044,21047,21050,21053,21056,21059,21062,21065,21068,21071,21074,21077,21080,21083,21086,21089,21092,21095,21098,21101,21104,21107,21110,21113,21116,21120,21123,21126,21129,21132,21135,21138,21141,21144,21147,21150,21153,21156,21159,21162,21165,21168,21171,21174,21177","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21226,20986,10.0,80,24.0,35924,"20986,20989,20992,20995,20998,21001,21004,21007,21010,21013,21016,21019,21022,21025,21028,21031,21034,21037,21040,21043,21047,21050,21053,21056,21059,21062,21065,21068,21071,21074,21077,21080,21083,21086,21089,21092,21095,21098,21101,21104,21107,21110,21113,21116,21119,21122,21125,21128,21131,21134,21137,21140,21143,21146,21149,21152,21155,21158,21161,21164,21168,21171,21174,21177,21180,21183,21186,21189,21192,21195,21198,21201,21204,21207,21210,21213,21216,21219,21222,21225","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21274,21034,10.0,80,24.0,35924,"21034,21037,21040,21043,21046,21049,21052,21055,21058,21061,21064,21067,21070,21073,21076,21079,21082,21085,21088,21091,21095,21098,21101,21104,21107,21110,21113,21116,21119,21122,21125,21128,21131,21134,21137,21140,21143,21146,21149,21152,21155,21158,21161,21164,21167,21170,21173,21176,21179,21182,21185,21188,21191,21194,21197,21200,21203,21206,21209,21212,21216,21219,21222,21225,21228,21231,21234,21237,21240,21243,21246,21249,21252,21255,21258,21261,21264,21267,21270,21273","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21322,21082,10.0,80,24.0,35924,"21082,21085,21088,21091,21094,21097,21100,21103,21106,21109,21112,21115,21118,21121,21124,21127,21130,21133,21136,21139,21143,21146,21149,21152,21155,21158,21161,21164,21167,21170,21173,21176,21179,21182,21185,21188,21191,21194,21197,21200,21203,21206,21209,21212,21215,21218,21221,21224,21227,21230,21233,21236,21239,21242,21245,21248,21251,21254,21257,21260,21264,21267,21270,21273,21276,21279,21282,21285,21288,21291,21294,21297,21300,21303,21306,21309,21312,21315,21318,21321","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21370,21130,10.0,80,24.0,35924,"21130,21133,21136,21139,21142,21145,21148,21151,21154,21157,21160,21163,21166,21169,21172,21175,21178,21181,21184,21187,21191,21194,21197,21200,21203,21206,21209,21212,21215,21218,21221,21224,21227,21230,21233,21236,21239,21242,21245,21248,21251,21254,21257,21260,21263,21266,21269,21272,21275,21278,21281,21284,21287,21290,21293,21296,21299,21302,21305,21308,21312,21315,21318,21321,21324,21327,21330,21333,21336,21339,21342,21345,21348,21351,21354,21357,21360,21363,21366,21369","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21418,21178,10.0,80,24.0,35924,"21178,21181,21184,21187,21190,21193,21196,21199,21202,21205,21208,21211,21214,21217,21220,21223,21226,21229,21232,21235,21239,21242,21245,21248,21251,21254,21257,21260,21263,21266,21269,21272,21275,21278,21281,21284,21287,21290,21293,21296,21299,21302,21305,21308,21311,21314,21317,21320,21323,21326,21329,21332,21335,21338,21341,21344,21347,21350,21353,21356,21360,21363,21366,21369,21372,21375,21378,21381,21384,21387,21390,21393,21396,21399,21402,21405,21408,21411,21414,21417","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21466,21226,10.0,80,24.0,35924,"21226,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21262,21265,21268,21271,21274,21277,21280,21283,21287,21290,21293,21296,21299,21302,21305,21308,21311,21314,21317,21320,21323,21326,21329,21332,21335,21338,21341,21344,21347,21350,21353,21356,21359,21362,21365,21368,21371,21374,21377,21380,21383,21386,21389,21392,21395,21398,21401,21404,21408,21411,21414,21417,21420,21423,21426,21429,21432,21435,21438,21441,21444,21447,21450,21453,21456,21459,21462,21465","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21514,21274,10.0,80,24.0,35924,"21274,21277,21280,21283,21286,21289,21292,21295,21298,21301,21304,21307,21310,21313,21316,21319,21322,21325,21328,21331,21335,21338,21341,21344,21347,21350,21353,21356,21359,21362,21365,21368,21371,21374,21377,21380,21383,21386,21389,21392,21395,21398,21401,21404,21407,21410,21413,21416,21419,21422,21425,21428,21431,21434,21437,21440,21443,21446,21449,21452,21456,21459,21462,21465,21468,21471,21474,21477,21480,21483,21486,21489,21492,21495,21498,21501,21504,21507,21510,21513","14,14,14","37,37,37","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21562,21322,10.0,80,24.0,35924,"21322,21325,21328,21331,21334,21337,21340,21343,21346,21349,21352,21355,21358,21361,21364,21367,21370,21373,21376,21379,21383,21386,21389,21392,21395,21398,21401,21404,21407,21410,21413,21416,21419,21422,21425,21428,21431,21434,21437,21440,21443,21446,21449,21452,21455,21458,21461,21464,21467,21470,21473,21476,21479,21482,21485,21488,21491,21494,21497,21500,21504,21507,21510,21513,21516,21519,21522,21525,21528,21531,21534,21537,21540,21543,21546,21549,21552,21555,21558,21561","14,14,2","37,37,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21610,21370,10.0,80,24.0,35924,"21370,21373,21376,21379,21382,21385,21388,21391,21394,21397,21400,21403,21406,21409,21412,21415,21418,21421,21424,21427,21431,21434,21437,21440,21443,21446,21449,21452,21455,21458,21461,21464,21467,21470,21473,21476,21479,21482,21485,21488,21491,21494,21497,21500,21503,21506,21509,21512,21515,21518,21521,21524,21527,21530,21533,21536,21539,21542,21545,21548,21552,21555,21558,21561,21564,21567,21570,21573,21576,21579,21582,21585,21588,21591,21594,21597,21600,21603,21606,21609","14,2,2","37,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21658,21418,10.0,80,24.0,35924,"21418,21421,21424,21427,21430,21433,21436,21439,21442,21445,21448,21451,21454,21457,21460,21463,21466,21469,21472,21475,21479,21482,21485,21488,21491,21494,21497,21500,21503,21506,21509,21512,21515,21518,21521,21524,21527,21530,21533,21536,21539,21542,21545,21548,21551,21554,21557,21560,21563,21566,21569,21572,21575,21578,21581,21584,21587,21590,21593,21596,21600,21603,21606,21609,21612,21615,21618,21621,21624,21627,21630,21633,21636,21639,21642,21645,21648,21651,21654,21657","2,2,2","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21706,21466,10.0,80,24.0,35924,"21466,21469,21472,21475,21478,21481,21484,21487,21490,21493,21496,21499,21502,21505,21508,21511,21514,21517,21520,21523,21527,21530,21533,21536,21539,21542,21545,21548,21551,21554,21557,21560,21563,21566,21569,21572,21575,21578,21581,21584,21587,21590,21593,21596,21599,21602,21605,21608,21611,21614,21617,21620,21623,21626,21629,21632,21635,21638,21641,21644,21648,21651,21654,21657,21660,21663,21666,21669,21672,21675,21678,21681,21684,21687,21690,21693,21696,21699,21702,21705","2,2,2","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21754,21514,10.0,80,24.0,35924,"21514,21517,21520,21523,21526,21529,21532,21535,21538,21541,21544,21547,21550,21553,21556,21559,21562,21565,21568,21571,21575,21578,21581,21584,21587,21590,21593,21596,21599,21602,21605,21608,21611,21614,21617,21620,21623,21626,21629,21632,21635,21638,21641,21644,21647,21650,21653,21656,21659,21662,21665,21668,21671,21674,21677,21680,21683,21686,21689,21692,21696,21699,21702,21705,21708,21711,21714,21717,21720,21723,21726,21729,21732,21735,21738,21741,21744,21747,21750,21753","2,2,2","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21802,21562,10.0,80,24.0,35924,"21562,21565,21568,21571,21574,21577,21580,21583,21586,21589,21592,21595,21598,21601,21604,21607,21610,21613,21616,21619,21623,21626,21629,21632,21635,21638,21641,21644,21647,21650,21653,21656,21659,21662,21665,21668,21671,21674,21677,21680,21683,21686,21689,21692,21695,21698,21701,21704,21707,21710,21713,21716,21719,21722,21725,21728,21731,21734,21737,21740,21744,21747,21750,21753,21756,21759,21762,21765,21768,21771,21774,21777,21780,21783,21786,21789,21792,21795,21798,21801","2,2,2","17,17,17","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,21850,21610,10.0,80,24.0,35924,"21610,21613,21616,21619,21622,21625,21628,21631,21634,21637,21640,21643,21646,21649,21652,21655,21658,21661,21664,21667,21671,21674,21677,21680,21683,21686,21689,21692,21695,21698,21701,21704,21707,21710,21713,21716,21719,21722,21725,21728,21731,21734,21737,21740,21743,21746,21749,21752,21755,21758,21761,21764,21767,21770,21773,21776,21779,21782,21785,21788,21792,21795,21798,21801,21804,21807,21810,21813,21816,21819,21822,21825,21828,21831,21834,21837,21840,21843,21846,21849","2,2,2","17,17,17","1.0,1.0,1.0"
