split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,OP01-R01-PastaSalad,0,2592,2352,10.0,80,24.0,35924,"2352,2355,2358,2361,2364,2367,2370,2373,2376,2379,2382,2385,2388,2391,2394,2397,2400,2403,2406,2409,2413,2416,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2512,2515,2518,2521,2524,2527,2530,2534,2537,2540,2543,2546,2549,2552,2555,2558,2561,2564,2567,2570,2573,2576,2579,2582,2585,2588,2591","0,0,2","0,0,2","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2640,2400,10.0,80,24.0,35924,"2400,2403,2406,2409,2412,2415,2418,2421,2424,2427,2430,2433,2436,2439,2442,2445,2448,2451,2454,2457,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2512,2515,2518,2521,2524,2527,2530,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2582,2585,2588,2591,2594,2597,2600,2603,2606,2609,2612,2615,2618,2621,2624,2627,2630,2633,2636,2639","0,2,0","0,2,0","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2688,2448,10.0,80,24.0,35924,"2448,2451,2454,2457,2460,2463,2466,2469,2472,2475,2478,2481,2484,2487,2490,2493,2496,2499,2502,2505,2509,2512,2515,2518,2521,2524,2527,2530,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2599,2602,2605,2608,2611,2614,2617,2620,2623,2626,2630,2633,2636,2639,2642,2645,2648,2651,2654,2657,2660,2663,2666,2669,2672,2675,2678,2681,2684,2687","2,0,0","2,0,0","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2736,2496,10.0,80,24.0,35924,"2496,2499,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2599,2602,2605,2608,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2656,2659,2662,2665,2668,2671,2674,2678,2681,2684,2687,2690,2693,2696,2699,2702,2705,2708,2711,2714,2717,2720,2723,2726,2729,2732,2735","0,0,5","0,0,2","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2784,2544,10.0,80,24.0,35924,"2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2583,2586,2589,2592,2595,2598,2601,2605,2608,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2656,2659,2662,2665,2668,2671,2674,2677,2680,2683,2686,2689,2692,2695,2698,2701,2704,2707,2710,2713,2716,2719,2722,2726,2729,2732,2735,2738,2741,2744,2747,2750,2753,2756,2759,2762,2765,2768,2771,2774,2777,2780,2783","0,5,1","0,2,1","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2832,2592,10.0,80,24.0,35924,"2592,2595,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625,2628,2631,2634,2637,2640,2643,2646,2649,2653,2656,2659,2662,2665,2668,2671,2674,2677,2680,2683,2686,2689,2692,2695,2698,2701,2704,2707,2710,2713,2716,2719,2722,2725,2728,2731,2734,2737,2740,2743,2746,2749,2752,2755,2758,2761,2764,2767,2770,2774,2777,2780,2783,2786,2789,2792,2795,2798,2801,2804,2807,2810,2813,2816,2819,2822,2825,2828,2831","5,1,2","2,1,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2880,2640,10.0,80,24.0,35924,"2640,2643,2646,2649,2652,2655,2658,2661,2664,2667,2670,2673,2676,2679,2682,2685,2688,2691,2694,2697,2701,2704,2707,2710,2713,2716,2719,2722,2725,2728,2731,2734,2737,2740,2743,2746,2749,2752,2755,2758,2761,2764,2767,2770,2773,2776,2779,2782,2785,2788,2791,2794,2797,2800,2803,2806,2809,2812,2815,2818,2822,2825,2828,2831,2834,2837,2840,2843,2846,2849,2852,2855,2858,2861,2864,2867,2870,2873,2876,2879","1,2,2","1,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2928,2688,10.0,80,24.0,35924,"2688,2691,2694,2697,2700,2703,2706,2709,2712,2715,2718,2721,2724,2727,2730,2733,2736,2739,2742,2745,2749,2752,2755,2758,2761,2764,2767,2770,2773,2776,2779,2782,2785,2788,2791,2794,2797,2800,2803,2806,2809,2812,2815,2818,2821,2824,2827,2830,2833,2836,2839,2842,2845,2848,2851,2854,2857,2860,2863,2866,2870,2873,2876,2879,2882,2885,2888,2891,2894,2897,2900,2903,2906,2909,2912,2915,2918,2921,2924,2927","2,2,2","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,2976,2736,10.0,80,24.0,35924,"2736,2739,2742,2745,2748,2751,2754,2757,2760,2763,2766,2769,2772,2775,2778,2781,2784,2787,2790,2793,2797,2800,2803,2806,2809,2812,2815,2818,2821,2824,2827,2830,2833,2836,2839,2842,2845,2848,2851,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2914,2918,2921,2924,2927,2930,2933,2936,2939,2942,2945,2948,2951,2954,2957,2960,2963,2966,2969,2972,2975","2,2,7","3,3,1","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3024,2784,10.0,80,24.0,35924,"2784,2787,2790,2793,2796,2799,2802,2805,2808,2811,2814,2817,2820,2823,2826,2829,2832,2835,2838,2841,2845,2848,2851,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2938,2941,2944,2947,2950,2953,2956,2959,2962,2966,2969,2972,2975,2978,2981,2984,2987,2990,2993,2996,2999,3002,3005,3008,3011,3014,3017,3020,3023","2,7,7","3,1,1","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3072,2832,10.0,80,24.0,35924,"2832,2835,2838,2841,2844,2847,2850,2853,2856,2859,2862,2865,2868,2871,2874,2877,2880,2883,2886,2889,2893,2896,2899,2902,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2938,2941,2944,2947,2950,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2986,2989,2992,2995,2998,3001,3004,3007,3010,3014,3017,3020,3023,3026,3029,3032,3035,3038,3041,3044,3047,3050,3053,3056,3059,3062,3065,3068,3071","7,7,2","1,1,2","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3120,2880,10.0,80,24.0,35924,"2880,2883,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2919,2922,2925,2928,2931,2934,2937,2941,2944,2947,2950,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2986,2989,2992,2995,2998,3001,3004,3007,3010,3013,3016,3019,3022,3025,3028,3031,3034,3037,3040,3043,3046,3049,3052,3055,3058,3062,3065,3068,3071,3074,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3107,3110,3113,3116,3119","7,2,3","1,2,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3168,2928,10.0,80,24.0,35924,"2928,2931,2934,2937,2940,2943,2946,2949,2952,2955,2958,2961,2964,2967,2970,2973,2976,2979,2982,2985,2989,2992,2995,2998,3001,3004,3007,3010,3013,3016,3019,3022,3025,3028,3031,3034,3037,3040,3043,3046,3049,3052,3055,3058,3061,3064,3067,3070,3073,3076,3079,3082,3085,3088,3091,3094,3097,3100,3103,3106,3110,3113,3116,3119,3122,3125,3128,3131,3134,3137,3140,3143,3146,3149,3152,3155,3158,3161,3164,3167","2,3,3","2,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3216,2976,10.0,80,24.0,35924,"2976,2979,2982,2985,2988,2991,2994,2997,3000,3003,3006,3009,3012,3015,3018,3021,3024,3027,3030,3033,3037,3040,3043,3046,3049,3052,3055,3058,3061,3064,3067,3070,3073,3076,3079,3082,3085,3088,3091,3094,3097,3100,3103,3106,3109,3112,3115,3118,3121,3124,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3158,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3200,3203,3206,3209,3212,3215","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3264,3024,10.0,80,24.0,35924,"3024,3027,3030,3033,3036,3039,3042,3045,3048,3051,3054,3057,3060,3063,3066,3069,3072,3075,3078,3081,3085,3088,3091,3094,3097,3100,3103,3106,3109,3112,3115,3118,3121,3124,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3166,3169,3172,3175,3178,3181,3184,3187,3190,3193,3196,3199,3202,3206,3209,3212,3215,3218,3221,3224,3227,3230,3233,3236,3239,3242,3245,3248,3251,3254,3257,3260,3263","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3312,3072,10.0,80,24.0,35924,"3072,3075,3078,3081,3084,3087,3090,3093,3096,3099,3102,3105,3108,3111,3114,3117,3120,3123,3126,3129,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3166,3169,3172,3175,3178,3181,3184,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3254,3257,3260,3263,3266,3269,3272,3275,3278,3281,3284,3287,3290,3293,3296,3299,3302,3305,3308,3311","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3360,3120,10.0,80,24.0,35924,"3120,3123,3126,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3165,3168,3171,3174,3177,3181,3184,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3265,3268,3271,3274,3277,3280,3283,3286,3289,3292,3295,3298,3302,3305,3308,3311,3314,3317,3320,3323,3326,3329,3332,3335,3338,3341,3344,3347,3350,3353,3356,3359","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3408,3168,10.0,80,24.0,35924,"3168,3171,3174,3177,3180,3183,3186,3189,3192,3195,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3229,3232,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3265,3268,3271,3274,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3322,3325,3328,3331,3334,3337,3340,3343,3346,3350,3353,3356,3359,3362,3365,3368,3371,3374,3377,3380,3383,3386,3389,3392,3395,3398,3401,3404,3407","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3456,3216,10.0,80,24.0,35924,"3216,3219,3222,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3261,3264,3267,3270,3273,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3322,3325,3328,3331,3334,3337,3340,3343,3346,3349,3352,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3394,3398,3401,3404,3407,3410,3413,3416,3419,3422,3425,3428,3431,3434,3437,3440,3443,3446,3449,3452,3455","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3504,3264,10.0,80,24.0,35924,"3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3300,3303,3306,3309,3312,3315,3318,3321,3325,3328,3331,3334,3337,3340,3343,3346,3349,3352,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3406,3409,3412,3415,3418,3421,3424,3427,3430,3433,3436,3439,3442,3446,3449,3452,3455,3458,3461,3464,3467,3470,3473,3476,3479,3482,3485,3488,3491,3494,3497,3500,3503","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3552,3312,10.0,80,24.0,35924,"3312,3315,3318,3321,3324,3327,3330,3333,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3406,3409,3412,3415,3418,3421,3424,3427,3430,3433,3436,3439,3442,3445,3448,3451,3454,3457,3460,3463,3466,3469,3472,3475,3478,3481,3484,3487,3490,3494,3497,3500,3503,3506,3509,3512,3515,3518,3521,3524,3527,3530,3533,3536,3539,3542,3545,3548,3551","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3600,3360,10.0,80,24.0,35924,"3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3393,3396,3399,3402,3405,3408,3411,3414,3417,3421,3424,3427,3430,3433,3436,3439,3442,3445,3448,3451,3454,3457,3460,3463,3466,3469,3472,3475,3478,3481,3484,3487,3490,3493,3496,3499,3502,3505,3508,3511,3514,3517,3520,3523,3526,3529,3532,3535,3538,3542,3545,3548,3551,3554,3557,3560,3563,3566,3569,3572,3575,3578,3581,3584,3587,3590,3593,3596,3599","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3648,3408,10.0,80,24.0,35924,"3408,3411,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3444,3447,3450,3453,3456,3459,3462,3465,3469,3472,3475,3478,3481,3484,3487,3490,3493,3496,3499,3502,3505,3508,3511,3514,3517,3520,3523,3526,3529,3532,3535,3538,3541,3544,3547,3550,3553,3556,3559,3562,3565,3568,3571,3574,3577,3580,3583,3586,3590,3593,3596,3599,3602,3605,3608,3611,3614,3617,3620,3623,3626,3629,3632,3635,3638,3641,3644,3647","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3696,3456,10.0,80,24.0,35924,"3456,3459,3462,3465,3468,3471,3474,3477,3480,3483,3486,3489,3492,3495,3498,3501,3504,3507,3510,3513,3517,3520,3523,3526,3529,3532,3535,3538,3541,3544,3547,3550,3553,3556,3559,3562,3565,3568,3571,3574,3577,3580,3583,3586,3589,3592,3595,3598,3601,3604,3607,3610,3613,3616,3619,3622,3625,3628,3631,3634,3638,3641,3644,3647,3650,3653,3656,3659,3662,3665,3668,3671,3674,3677,3680,3683,3686,3689,3692,3695","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3744,3504,10.0,80,24.0,35924,"3504,3507,3510,3513,3516,3519,3522,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3561,3565,3568,3571,3574,3577,3580,3583,3586,3589,3592,3595,3598,3601,3604,3607,3610,3613,3616,3619,3622,3625,3628,3631,3634,3637,3640,3643,3646,3649,3652,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3686,3689,3692,3695,3698,3701,3704,3707,3710,3713,3716,3719,3722,3725,3728,3731,3734,3737,3740,3743","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3792,3552,10.0,80,24.0,35924,"3552,3555,3558,3561,3564,3567,3570,3573,3576,3579,3582,3585,3588,3591,3594,3597,3600,3603,3606,3609,3613,3616,3619,3622,3625,3628,3631,3634,3637,3640,3643,3646,3649,3652,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3685,3688,3691,3694,3697,3700,3703,3706,3709,3712,3715,3718,3721,3724,3727,3730,3734,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3767,3770,3773,3776,3779,3782,3785,3788,3791","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3840,3600,10.0,80,24.0,35924,"3600,3603,3606,3609,3612,3615,3618,3621,3624,3627,3630,3633,3636,3639,3642,3645,3648,3651,3654,3657,3661,3664,3667,3670,3673,3676,3679,3682,3685,3688,3691,3694,3697,3700,3703,3706,3709,3712,3715,3718,3721,3724,3727,3730,3733,3736,3739,3742,3745,3748,3751,3754,3757,3760,3763,3766,3769,3772,3775,3778,3782,3785,3788,3791,3794,3797,3800,3803,3806,3809,3812,3815,3818,3821,3824,3827,3830,3833,3836,3839","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3888,3648,10.0,80,24.0,35924,"3648,3651,3654,3657,3660,3663,3666,3669,3672,3675,3678,3681,3684,3687,3690,3693,3696,3699,3702,3705,3709,3712,3715,3718,3721,3724,3727,3730,3733,3736,3739,3742,3745,3748,3751,3754,3757,3760,3763,3766,3769,3772,3775,3778,3781,3784,3787,3790,3793,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3826,3830,3833,3836,3839,3842,3845,3848,3851,3854,3857,3860,3863,3866,3869,3872,3875,3878,3881,3884,3887","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3936,3696,10.0,80,24.0,35924,"3696,3699,3702,3705,3708,3711,3714,3717,3720,3723,3726,3729,3732,3735,3738,3741,3744,3747,3750,3753,3757,3760,3763,3766,3769,3772,3775,3778,3781,3784,3787,3790,3793,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3826,3829,3832,3835,3838,3841,3844,3847,3850,3853,3856,3859,3862,3865,3868,3871,3874,3878,3881,3884,3887,3890,3893,3896,3899,3902,3905,3908,3911,3914,3917,3920,3923,3926,3929,3932,3935","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,3984,3744,10.0,80,24.0,35924,"3744,3747,3750,3753,3756,3759,3762,3765,3768,3771,3774,3777,3780,3783,3786,3789,3792,3795,3798,3801,3805,3808,3811,3814,3817,3820,3823,3826,3829,3832,3835,3838,3841,3844,3847,3850,3853,3856,3859,3862,3865,3868,3871,3874,3877,3880,3883,3886,3889,3892,3895,3898,3901,3904,3907,3910,3913,3916,3919,3922,3926,3929,3932,3935,3938,3941,3944,3947,3950,3953,3956,3959,3962,3965,3968,3971,3974,3977,3980,3983","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4032,3792,10.0,80,24.0,35924,"3792,3795,3798,3801,3804,3807,3810,3813,3816,3819,3822,3825,3828,3831,3834,3837,3840,3843,3846,3849,3853,3856,3859,3862,3865,3868,3871,3874,3877,3880,3883,3886,3889,3892,3895,3898,3901,3904,3907,3910,3913,3916,3919,3922,3925,3928,3931,3934,3937,3940,3943,3946,3949,3952,3955,3958,3961,3964,3967,3970,3974,3977,3980,3983,3986,3989,3992,3995,3998,4001,4004,4007,4010,4013,4016,4019,4022,4025,4028,4031","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4080,3840,10.0,80,24.0,35924,"3840,3843,3846,3849,3852,3855,3858,3861,3864,3867,3870,3873,3876,3879,3882,3885,3888,3891,3894,3897,3901,3904,3907,3910,3913,3916,3919,3922,3925,3928,3931,3934,3937,3940,3943,3946,3949,3952,3955,3958,3961,3964,3967,3970,3973,3976,3979,3982,3985,3988,3991,3994,3997,4000,4003,4006,4009,4012,4015,4018,4022,4025,4028,4031,4034,4037,4040,4043,4046,4049,4052,4055,4058,4061,4064,4067,4070,4073,4076,4079","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4128,3888,10.0,80,24.0,35924,"3888,3891,3894,3897,3900,3903,3906,3909,3912,3915,3918,3921,3924,3927,3930,3933,3936,3939,3942,3945,3949,3952,3955,3958,3961,3964,3967,3970,3973,3976,3979,3982,3985,3988,3991,3994,3997,4000,4003,4006,4009,4012,4015,4018,4021,4024,4027,4030,4033,4036,4039,4042,4045,4048,4051,4054,4057,4060,4063,4066,4070,4073,4076,4079,4082,4085,4088,4091,4094,4097,4100,4103,4106,4109,4112,4115,4118,4121,4124,4127","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4176,3936,10.0,80,24.0,35924,"3936,3939,3942,3945,3948,3951,3954,3957,3960,3963,3966,3969,3972,3975,3978,3981,3984,3987,3990,3993,3997,4000,4003,4006,4009,4012,4015,4018,4021,4024,4027,4030,4033,4036,4039,4042,4045,4048,4051,4054,4057,4060,4063,4066,4069,4072,4075,4078,4081,4084,4087,4090,4093,4096,4099,4102,4105,4108,4111,4114,4118,4121,4124,4127,4130,4133,4136,4139,4142,4145,4148,4151,4154,4157,4160,4163,4166,4169,4172,4175","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4224,3984,10.0,80,24.0,35924,"3984,3987,3990,3993,3996,3999,4002,4005,4008,4011,4014,4017,4020,4023,4026,4029,4032,4035,4038,4041,4045,4048,4051,4054,4057,4060,4063,4066,4069,4072,4075,4078,4081,4084,4087,4090,4093,4096,4099,4102,4105,4108,4111,4114,4117,4120,4123,4126,4129,4132,4135,4138,4141,4144,4147,4150,4153,4156,4159,4162,4166,4169,4172,4175,4178,4181,4184,4187,4190,4193,4196,4199,4202,4205,4208,4211,4214,4217,4220,4223","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4272,4032,10.0,80,24.0,35924,"4032,4035,4038,4041,4044,4047,4050,4053,4056,4059,4062,4065,4068,4071,4074,4077,4080,4083,4086,4089,4093,4096,4099,4102,4105,4108,4111,4114,4117,4120,4123,4126,4129,4132,4135,4138,4141,4144,4147,4150,4153,4156,4159,4162,4165,4168,4171,4174,4177,4180,4183,4186,4189,4192,4195,4198,4201,4204,4207,4210,4214,4217,4220,4223,4226,4229,4232,4235,4238,4241,4244,4247,4250,4253,4256,4259,4262,4265,4268,4271","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4320,4080,10.0,80,24.0,35924,"4080,4083,4086,4089,4092,4095,4098,4101,4104,4107,4110,4113,4116,4119,4122,4125,4128,4131,4134,4137,4141,4144,4147,4150,4153,4156,4159,4162,4165,4168,4171,4174,4177,4180,4183,4186,4189,4192,4195,4198,4201,4204,4207,4210,4213,4216,4219,4222,4225,4228,4231,4234,4237,4240,4243,4246,4249,4252,4255,4258,4262,4265,4268,4271,4274,4277,4280,4283,4286,4289,4292,4295,4298,4301,4304,4307,4310,4313,4316,4319","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4368,4128,10.0,80,24.0,35924,"4128,4131,4134,4137,4140,4143,4146,4149,4152,4155,4158,4161,4164,4167,4170,4173,4176,4179,4182,4185,4189,4192,4195,4198,4201,4204,4207,4210,4213,4216,4219,4222,4225,4228,4231,4234,4237,4240,4243,4246,4249,4252,4255,4258,4261,4264,4267,4270,4273,4276,4279,4282,4285,4288,4291,4294,4297,4300,4303,4306,4310,4313,4316,4319,4322,4325,4328,4331,4334,4337,4340,4343,4346,4349,4352,4355,4358,4361,4364,4367","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4416,4176,10.0,80,24.0,35924,"4176,4179,4182,4185,4188,4191,4194,4197,4200,4203,4206,4209,4212,4215,4218,4221,4224,4227,4230,4233,4237,4240,4243,4246,4249,4252,4255,4258,4261,4264,4267,4270,4273,4276,4279,4282,4285,4288,4291,4294,4297,4300,4303,4306,4309,4312,4315,4318,4321,4324,4327,4330,4333,4336,4339,4342,4345,4348,4351,4354,4358,4361,4364,4367,4370,4373,4376,4379,4382,4385,4388,4391,4394,4397,4400,4403,4406,4409,4412,4415","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4464,4224,10.0,80,24.0,35924,"4224,4227,4230,4233,4236,4239,4242,4245,4248,4251,4254,4257,4260,4263,4266,4269,4272,4275,4278,4281,4285,4288,4291,4294,4297,4300,4303,4306,4309,4312,4315,4318,4321,4324,4327,4330,4333,4336,4339,4342,4345,4348,4351,4354,4357,4360,4363,4366,4369,4372,4375,4378,4381,4384,4387,4390,4393,4396,4399,4402,4406,4409,4412,4415,4418,4421,4424,4427,4430,4433,4436,4439,4442,4445,4448,4451,4454,4457,4460,4463","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4512,4272,10.0,80,24.0,35924,"4272,4275,4278,4281,4284,4287,4290,4293,4296,4299,4302,4305,4308,4311,4314,4317,4320,4323,4326,4329,4333,4336,4339,4342,4345,4348,4351,4354,4357,4360,4363,4366,4369,4372,4375,4378,4381,4384,4387,4390,4393,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4454,4457,4460,4463,4466,4469,4472,4475,4478,4481,4484,4487,4490,4493,4496,4499,4502,4505,4508,4511","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4560,4320,10.0,80,24.0,35924,"4320,4323,4326,4329,4332,4335,4338,4341,4344,4347,4350,4353,4356,4359,4362,4365,4368,4371,4374,4377,4381,4384,4387,4390,4393,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4502,4505,4508,4511,4514,4517,4520,4523,4526,4529,4532,4535,4538,4541,4544,4547,4550,4553,4556,4559","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4608,4368,10.0,80,24.0,35924,"4368,4371,4374,4377,4380,4383,4386,4389,4392,4395,4398,4401,4404,4407,4410,4413,4416,4419,4422,4425,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4540,4543,4546,4550,4553,4556,4559,4562,4565,4568,4571,4574,4577,4580,4583,4586,4589,4592,4595,4598,4601,4604,4607","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4656,4416,10.0,80,24.0,35924,"4416,4419,4422,4425,4428,4431,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4464,4467,4470,4473,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4598,4601,4604,4607,4610,4613,4616,4619,4622,4625,4628,4631,4634,4637,4640,4643,4646,4649,4652,4655","3,3,3","3,3,3","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,4704,4464,10.0,80,24.0,35924,"4464,4467,4470,4473,4476,4479,4482,4485,4488,4491,4494,4497,4500,4503,4506,4509,4512,4515,4518,4521,4525,4528,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4646,4649,4652,4655,4658,4661,4664,4667,4670,4673,4676,4679,4682,4685,4688,4691,4694,4697,4700,4703","3,3,3","3,3,3","1.0,1.0,1.0"
